census_tract,state,jumbo,amount_loaned,loans
26041970400,MI,0,3060000,16
26041970500,MI,0,2295000,11
26041970600,MI,0,860000,8
26041970700,MI,0,1820000,12
26041970800,MI,0,1370000,12
26041970900,MI,0,1770000,12
26041971000,MI,0,1055000,9
26041971100,MI,0,1400000,12
26043950100,MI,0,2740000,14
26043950200,MI,0,3950000,20
26043950300,MI,0,3350000,24
26043950400,MI,0,4065000,27
26043950500,MI,0,2665000,19
26043950600,MI,0,3375000,25
26043950700,MI,0,6010000,32
26045020101,MI,0,11995000,47
26045020102,MI,0,2615000,13
26045020103,MI,0,12310000,64
26045020104,MI,0,7700000,56
26045020201,MI,0,8245000,53
26045020202,MI,0,6350000,50
26045020202,MI,1,705000,1
26045020302,MI,0,39725000,137
26045020303,MI,0,6675000,41
26045020305,MI,0,3705000,19
26045020306,MI,0,4015000,19
26045020402,MI,0,10255000,49
26045020403,MI,0,5240000,38
26045020404,MI,0,12720000,66
26045020500,MI,0,12490000,58
26045020601,MI,0,8850000,58
26045020602,MI,0,10875000,53
26045020700,MI,0,10290000,66
26045020700,MI,1,2160000,2
26045020800,MI,0,10945000,65
26045020901,MI,0,7685000,53
26045020902,MI,0,8500000,66
26045021001,MI,0,10290000,54
26045021002,MI,0,12020000,64
26045021100,MI,0,12340000,70
26045021201,MI,0,6785000,37
26045021202,MI,0,11105000,61
26045021301,MI,0,8415000,53
26045021302,MI,0,6260000,66
26045021401,MI,0,9155000,67
26045021402,MI,0,16795000,75
26047970100,MI,0,5570000,26
26047970100,MI,1,845000,1
26047970201,MI,0,2120000,14
26047970202,MI,0,7575000,35
26047970301,MI,0,14330000,44
26047970301,MI,1,15530000,12
26047970302,MI,0,18385000,69
26047970302,MI,1,1890000,2
26047970400,MI,0,16620000,52
26047970400,MI,1,16240000,14
26047970500,MI,0,19850000,72
26047970500,MI,1,8290000,8
26047970600,MI,0,25405000,77
26047970600,MI,1,15705000,9
26047970700,MI,0,12265000,45
26047970700,MI,1,1155000,1
26047970800,MI,0,13435000,53
26047970800,MI,1,20200000,10
26049000100,MI,0,220000,4
26049000300,MI,0,170000,4
26049000400,MI,0,25000,1
26049000500,MI,0,25000,1
26049000600,MI,0,55000,1
26049000700,MI,0,80000,2
26049000900,MI,0,85000,3
26049001200,MI,0,200000,4
26049001300,MI,0,230000,4
26049001400,MI,0,45000,1
26049001500,MI,0,380000,6
26049001600,MI,0,2615000,37
26049001700,MI,0,15000,1
26049001900,MI,0,550000,6
26049002400,MI,0,665000,11
26049002600,MI,0,45000,1
26049002700,MI,0,1730000,26
26049002800,MI,0,600000,6
26049002900,MI,0,475000,7
26049003000,MI,0,6630000,58
26049003100,MI,0,410000,4
26049003200,MI,0,165000,3
26049003300,MI,0,2185000,21
26049003500,MI,0,1155000,19
26049003600,MI,0,4190000,26
26049003700,MI,0,660000,10
26049004000,MI,0,710000,12
26049010110,MI,0,2130000,22
26049010111,MI,0,2665000,15
26049010112,MI,0,4070000,26
26049010116,MI,0,8330000,56
26049010117,MI,0,3470000,26
26049010201,MI,0,5445000,29
26049010202,MI,0,4830000,26
26049010304,MI,0,80000,2
26049010305,MI,0,705000,11
26049010501,MI,0,405000,9
26049010502,MI,0,4295000,37
26049010503,MI,0,4450000,30
26049010504,MI,0,3585000,33
26049010603,MI,0,11450000,78
26049010604,MI,0,8700000,48
26049010610,MI,0,16910000,90
26049010700,MI,0,17500000,98
26049010810,MI,0,14710000,80
26049010811,MI,0,2430000,20
26049010812,MI,0,700000,8
26049010813,MI,0,6710000,52
26049010910,MI,0,3195000,31
26049010911,MI,0,1480000,18
26049010912,MI,0,5215000,45
26049011010,MI,0,9115000,91
26049011102,MI,0,12890000,52
26049011103,MI,0,23465000,83
26049011103,MI,1,1420000,2
26049011104,MI,0,17895000,111
26049011104,MI,1,3470000,4
26049011209,MI,0,19845000,91
26049011210,MI,0,4725000,23
26049011211,MI,0,13240000,70
26049011212,MI,0,15025000,105
26049011213,MI,0,18325000,93
26049011214,MI,0,27750000,114
26049011214,MI,1,4375000,5
26049011301,MI,0,3360000,42
26049011302,MI,0,2570000,32
26049011401,MI,0,4645000,51
26049011402,MI,0,15255000,91
26049011502,MI,0,7475000,65
26049011503,MI,0,12050000,84
26049011505,MI,0,6715000,51
26049011508,MI,0,2960000,24
26049011601,MI,0,9770000,48
26049011611,MI,0,2410000,14
26049011612,MI,0,16480000,78
26049011710,MI,0,4830000,34
26049011711,MI,0,3600000,26
26049011712,MI,0,10145000,71
26049011712,MI,1,865000,1
26049011713,MI,0,4150000,26
26049011714,MI,0,9945000,63
26049011800,MI,0,12375000,63
26049011901,MI,0,6465000,39
26049011902,MI,0,8175000,53
26049012003,MI,0,3230000,72
26049012006,MI,0,3695000,31
26049012007,MI,0,2875000,27
26049012008,MI,0,5905000,51
26049012009,MI,0,3575000,29
26049012100,MI,0,2970000,26
26049012201,MI,0,705000,13
26049012202,MI,0,120000,2
26049012310,MI,0,1425000,15
26049012311,MI,0,1315000,15
26049012401,MI,0,4710000,28
26049012402,MI,0,3770000,28
26049012501,MI,0,5740000,32
26049012503,MI,0,3905000,29
26049012504,MI,0,5660000,36
26049012601,MI,0,3920000,28
26049012602,MI,0,1850000,18
26049012603,MI,0,7530000,42
26049012702,MI,0,11430000,82
26049012703,MI,0,6725000,43
26049012704,MI,0,13520000,70
26049012801,MI,0,12690000,68
26049012801,MI,1,695000,1
26049012802,MI,0,9065000,39
26049012802,MI,1,655000,1
26049012904,MI,0,18305000,101
26049012905,MI,0,9360000,58
26049012906,MI,0,17970000,86
26049012907,MI,0,9495000,43
26049013001,MI,0,11615000,47
26049013001,MI,1,765000,1
26049013002,MI,0,19815000,75
26049013002,MI,1,755000,1
26049013110,MI,0,9485000,41
26049013111,MI,0,24665000,81
26049013111,MI,1,6190000,6
26049013112,MI,0,25035000,87
26049013112,MI,1,745000,1
26049013113,MI,0,14720000,68
26049013202,MI,0,19745000,107
26049013202,MI,1,805000,1
26049013205,MI,0,3275000,21
26049013206,MI,0,15745000,77
26049013302,MI,0,21545000,79
26049013302,MI,1,3225000,3
26049013303,MI,0,19830000,76
26049013303,MI,1,8025000,7
26049013401,MI,0,24840000,88
26049013401,MI,1,5645000,5
26049013402,MI,0,8845000,39
26049013500,MI,0,1845000,25
26049013600,MI,0,355000,3
26051000101,MI,0,6135000,33
26051000102,MI,0,9540000,54
26051000200,MI,0,9325000,53
26051000300,MI,0,6115000,41
26051000400,MI,0,6610000,46
26051000500,MI,0,9115000,57
26051000600,MI,0,4440000,36
26051000700,MI,0,6595000,53
26051000800,MI,0,6800000,52
26051000900,MI,0,7765000,53
26053950200,MI,0,2790000,18
26053950300,MI,0,1740000,16
26053950500,MI,0,1510000,18
26053950600,MI,0,2100000,22
26053950700,MI,0,3190000,22
26053950800,MI,0,8790000,42
26053950800,MI,1,1950000,2
26055550101,MI,0,25665000,103
26055550101,MI,1,1095000,1
26055550102,MI,0,13005000,49
26055550102,MI,1,11230000,10
26055550200,MI,0,19150000,80
26055550200,MI,1,2685000,3
26055550300,MI,0,21035000,93
26055550401,MI,0,11105000,47
26055550401,MI,1,795000,1
26055550402,MI,0,25300000,96
26055550402,MI,1,3310000,4
26055550500,MI,0,21865000,101
26055550500,MI,1,1690000,2
26055550601,MI,0,13040000,44
26055550601,MI,1,2805000,3
26055550602,MI,0,30630000,110
26055550602,MI,1,2295000,3
26055550603,MI,0,4825000,25
26055550701,MI,0,27060000,86
26055550701,MI,1,3925000,5
26055550702,MI,0,11875000,57
26055550702,MI,1,5600000,6
26055550801,MI,0,6985000,27
26055550801,MI,1,775000,1
26055550802,MI,0,19730000,60
26055550802,MI,1,10670000,10
26055550900,MI,0,28320000,74
26055550900,MI,1,42845000,35
26055551000,MI,0,21365000,75
26055551000,MI,1,695000,1
26055551100,MI,0,13140000,60
26055551100,MI,1,4200000,4
26055551200,MI,0,11265000,43
26055551200,MI,1,3740000,4
26055551301,MI,0,2085000,11
26055551302,MI,0,6275000,57
26055551303,MI,0,3590000,26
26055551400,MI,0,21615000,75
26055551400,MI,1,1480000,2
26055551500,MI,0,16055000,49
26055551500,MI,1,13905000,15
26057000100,MI,0,6420000,44
26057000200,MI,0,11040000,58
26057000300,MI,0,3710000,36
26057000500,MI,0,5915000,47
26057000500,MI,1,705000,1
26057000600,MI,0,4035000,43
26057000700,MI,0,5865000,41
26057000800,MI,0,12015000,55
26057000800,MI,1,685000,1
26057000900,MI,0,4990000,34
26057000900,MI,1,735000,1
26057001000,MI,0,5965000,45
26059050101,MI,0,9420000,42
26059050102,MI,0,13590000,54
26059050200,MI,0,4200000,28
26059050300,MI,0,2305000,17
26059050400,MI,0,7845000,55
26059050500,MI,0,7035000,45
26059050600,MI,0,7345000,47
26059050700,MI,0,5860000,42
26059050800,MI,0,2790000,24
26059050900,MI,0,13915000,73
26059051000,MI,0,6940000,42
26059051100,MI,0,7300000,44
26059051200,MI,0,3395000,27
26061000100,MI,0,8670000,42
26061000100,MI,1,655000,1
26061000200,MI,0,4330000,38
26061000300,MI,0,2270000,24
26061000400,MI,0,2875000,27
26061000500,MI,0,8590000,48
26061000500,MI,1,1075000,1
26061000600,MI,0,5930000,50
26061000600,MI,1,1430000,2
26061000700,MI,0,4785000,31
26061000800,MI,0,3500000,18
26061000900,MI,0,10160000,58
26061001000,MI,0,6070000,36
26063950100,MI,0,4850000,20
26063950100,MI,1,885000,1
26063950200,MI,0,2230000,16
26063950300,MI,0,4325000,31
26063950400,MI,0,4240000,24
26063950500,MI,0,13585000,55
26063950500,MI,1,1790000,2
26063950600,MI,0,2100000,18
26063950700,MI,0,4265000,35
26063950800,MI,0,2975000,27
26063950900,MI,0,5560000,38
26063951000,MI,0,5285000,51
26063951100,MI,0,3990000,22
26063951200,MI,0,5780000,44
26063951200,MI,1,795000,1
26065000100,MI,0,1570000,18
26065000400,MI,0,7500000,56
26065000600,MI,0,1320000,14
26065000700,MI,0,1420000,16
26065000800,MI,0,1745000,23
26065001000,MI,0,4985000,43
26065001200,MI,0,1260000,14
26065001703,MI,0,9705000,63
26065002000,MI,0,2115000,27
26065002101,MI,0,1220000,14
26065002200,MI,0,4765000,39
26065002300,MI,0,7955000,75
26065002600,MI,0,3300000,34
26065002700,MI,0,4340000,48
26065002800,MI,0,5225000,51
26065002901,MI,0,5250000,40
26065002902,MI,0,575000,5
26065003103,MI,0,13880000,96
26065003200,MI,0,1845000,21
26065003200,MI,1,1275000,1
26065003301,MI,0,5255000,45
26065003302,MI,0,9400000,60
26065003400,MI,0,8565000,59
26065003500,MI,0,3995000,33
26065003601,MI,0,5190000,50
26065003602,MI,0,3085000,29
26065003700,MI,0,5140000,52
26065003801,MI,0,9840000,52
26065003802,MI,0,8830000,48
26065003901,MI,0,9995000,29
26065003901,MI,1,685000,1
26065003902,MI,0,11495000,55
26065004000,MI,0,14345000,59
26065004100,MI,0,1340000,6
26065004301,MI,0,13140000,70
26065004403,MI,0,1105000,7
26065004500,MI,0,7280000,40
26065004600,MI,0,22785000,81
26065004600,MI,1,4660000,4
26065004700,MI,0,13975000,49
26065004700,MI,1,1450000,2
26065004801,MI,0,11425000,65
26065004802,MI,0,23015000,81
26065004902,MI,0,9680000,38
26065004902,MI,1,755000,1
26065004903,MI,0,11875000,33
26065004903,MI,1,2990000,4
26065004904,MI,0,15165000,65
26065005002,MI,0,15505000,49
26065005002,MI,1,3470000,4
26065005003,MI,0,28500000,76
26065005003,MI,1,1330000,2
26065005004,MI,0,14055000,51
26065005100,MI,0,3020000,30
26065005201,MI,0,3375000,33
26065005202,MI,0,11255000,75
26065005303,MI,0,6675000,51
26065005304,MI,0,2210000,24
26065005305,MI,0,13395000,55
26065005305,MI,1,705000,1
26065005306,MI,0,6200000,52
26065005401,MI,0,7395000,53
26065005402,MI,0,8875000,71
26065005501,MI,0,21505000,97
26065005502,MI,0,16935000,89
26065005600,MI,0,11280000,44
26065005600,MI,1,3675000,3
26065005700,MI,0,23205000,85
26065005700,MI,1,2140000,2
26065005800,MI,0,16865000,93
26065005900,MI,0,13830000,74
26065006001,MI,0,12740000,64
26065006002,MI,0,9885000,51
26065006100,MI,0,13060000,78
26065006200,MI,0,15345000,91
26065006301,MI,0,9660000,62
26065006302,MI,0,8170000,52
26065006401,MI,0,19065000,87
26065006402,MI,0,6110000,34
26065006500,MI,0,7370000,62
26065006600,MI,0,2150000,20
26065006700,MI,0,5655000,43
26065006800,MI,0,3330000,42
26065007000,MI,0,17485000,145
26067030101,MI,0,6940000,40
26067030102,MI,0,7260000,46
26067030200,MI,0,7745000,51
26067030300,MI,0,6685000,45
26067030401,MI,0,11920000,62
26067030402,MI,0,11785000,53
26067031200,MI,0,16795000,95
26067031301,MI,0,21210000,98
26067031302,MI,0,13325000,65
26067031400,MI,0,15870000,104
26067031500,MI,0,13625000,77
26067031600,MI,0,13300000,76
26067031700,MI,0,6475000,53
26067031900,MI,0,12380000,78
26067031900,MI,1,1285000,1
26067032100,MI,0,4155000,29
26067982200,MI,0,175000,1
26069000101,MI,0,2380000,18
26069000102,MI,0,900000,10
26069000201,MI,0,3190000,26
26069000202,MI,0,3520000,18
26069000300,MI,0,8610000,50
26069000400,MI,0,4735000,35
26069000500,MI,0,4990000,32
26069000600,MI,0,3265000,23
26069000700,MI,0,3685000,27
26069000800,MI,0,7415000,39
26069000900,MI,0,5390000,32
26071000100,MI,0,5295000,39
26071000200,MI,0,5080000,38
26071000200,MI,1,755000,1
26071000300,MI,0,2305000,31
26071000400,MI,0,3295000,41
26071000500,MI,0,4830000,40
26073000100,MI,0,7255000,51
26073000200,MI,0,13255000,75
26073000300,MI,0,9125000,55
26073000401,MI,0,455000,3
26073000402,MI,0,6315000,31
26073000500,MI,0,2915000,21
26073000600,MI,0,5345000,31
26073000800,MI,0,5625000,49
26073000900,MI,0,7675000,47
26073940100,MI,0,9885000,67
26073940200,MI,0,7570000,50
26073940300,MI,0,7635000,61
26073940400,MI,0,6250000,56
26073940500,MI,0,3220000,28
26073940600,MI,0,19910000,96
26075000100,MI,0,2890000,32
26075000200,MI,0,1020000,12
26075000400,MI,0,2950000,32
26075000500,MI,0,1595000,17
26075000600,MI,0,540000,4
26075000800,MI,0,13665000,89
26075000900,MI,0,5110000,48
26075001000,MI,0,605000,9
26075001100,MI,0,525000,7
26075001200,MI,0,1635000,23
26075001300,MI,0,1900000,26
26075005000,MI,0,4220000,44
26075005100,MI,0,9185000,79
26075005201,MI,0,8540000,36
26075005201,MI,1,1355000,1
26075005202,MI,0,16160000,80
26075005202,MI,1,825000,1
26075005301,MI,0,16445000,97
26075005302,MI,0,11055000,69
26075005400,MI,0,18200000,96
26075005400,MI,1,805000,1
26075005501,MI,0,1240000,10
26075005502,MI,0,4475000,39
26075005601,MI,0,4660000,72
26075005602,MI,0,14635000,71
26075005602,MI,1,695000,1
26075005700,MI,0,7050000,46
26075005900,MI,0,1780000,18
26075006001,MI,0,9760000,68
26075006002,MI,0,10320000,56
26075006101,MI,0,5655000,43
26075006102,MI,0,10450000,56
26075006201,MI,0,10655000,53
26075006202,MI,0,10475000,53
26075006202,MI,1,675000,1
26075006301,MI,0,12285000,63
26075006304,MI,0,12075000,49
26075006304,MI,1,2930000,4
26075006305,MI,0,12940000,52
26075006305,MI,1,3715000,5
26075006306,MI,0,8375000,45
26075006401,MI,0,10040000,54
26075006403,MI,0,7895000,47
26075006404,MI,0,9310000,52
26075006500,MI,0,16480000,96
26075006600,MI,0,9120000,50
26075006701,MI,0,17200000,104
26075006702,MI,0,13945000,71
26075006801,MI,0,12985000,55
26075006801,MI,1,685000,1
26075006803,MI,0,10835000,57
26075006804,MI,0,26195000,119
26075006804,MI,1,1390000,2
26075006900,MI,0,2985000,33
26077000100,MI,0,1805000,17
26077000201,MI,0,2865000,17
26077000202,MI,0,1070000,6
26077000300,MI,0,2015000,23
26077000500,MI,0,4635000,33
26077000601,MI,0,7405000,53
26077000900,MI,0,985000,11
26077001001,MI,0,3495000,33
26077001002,MI,0,3225000,31
26077001100,MI,0,4855000,29
26077001200,MI,0,14450000,66
26077001200,MI,1,1440000,2
26077001300,MI,0,5430000,38
26077001501,MI,0,12210000,68
26077001502,MI,0,11710000,66
26077001502,MI,1,1440000,2
26077001503,MI,0,15080000,100
26077001504,MI,0,1710000,8
26077001508,MI,0,8495000,35
26077001509,MI,0,3775000,21
26077001510,MI,0,585000,7
26077001511,MI,0,1560000,34
26077001601,MI,0,12325000,57
26077001603,MI,0,6390000,52
26077001604,MI,0,6845000,35
26077001701,MI,0,13585000,75
26077001701,MI,1,675000,1
26077001702,MI,0,8800000,64
26077001801,MI,0,10705000,77
26077001802,MI,0,10320000,68
26077001803,MI,0,3185000,25
26077001905,MI,0,11565000,69
26077001906,MI,0,10270000,56
26077001907,MI,0,12265000,65
26077002002,MI,0,11020000,44
26077002003,MI,0,24805000,105
26077002003,MI,1,1550000,2
26077002004,MI,0,24520000,100
26077002004,MI,1,3260000,4
26077002005,MI,0,14810000,64
26077002102,MI,0,17025000,63
26077002102,MI,1,8235000,9
26077002103,MI,0,13640000,54
26077002103,MI,1,705000,1
26077002104,MI,0,24900000,118
26077002104,MI,1,1900000,2
26077002201,MI,0,3685000,35
26077002203,MI,0,14050000,70
26077002204,MI,0,6760000,46
26077002601,MI,0,26695000,91
26077002601,MI,1,14850000,12
26077002701,MI,0,14045000,51
26077002701,MI,1,5800000,4
26077002702,MI,0,28870000,110
26077002702,MI,1,2250000,2
26077002801,MI,0,14660000,64
26077002801,MI,1,705000,1
26077002802,MI,0,16005000,91
26077002802,MI,1,855000,1
26077002901,MI,0,14040000,68
26077002901,MI,1,765000,1
26077002906,MI,0,4555000,13
26077002907,MI,0,1705000,11
26077002908,MI,0,29735000,103
26077002908,MI,1,2875000,3
26077002909,MI,0,22115000,79
26077002909,MI,1,905000,1
26077002910,MI,0,15750000,100
26077002910,MI,1,1005000,1
26077002911,MI,0,17355000,87
26077003002,MI,0,10260000,42
26077003002,MI,1,1510000,2
26077003005,MI,0,37660000,110
26077003005,MI,1,13130000,12
26077003006,MI,0,27450000,84
26077003006,MI,1,6095000,5
26077003007,MI,0,39075000,137
26077003007,MI,1,665000,1
26077003008,MI,0,9410000,32
26077003008,MI,1,785000,1
26077003302,MI,0,18605000,95
26077003302,MI,1,3565000,3
26077003400,MI,0,8780000,44
26077003500,MI,0,11325000,73
26077005501,MI,0,7525000,63
26077005502,MI,0,11055000,87
26077006102,MI,0,14500000,68
26077006103,MI,0,25325000,115
26077006103,MI,1,2805000,3
26077006601,MI,0,15780000,78
26077006601,MI,1,3050000,4
26077006701,MI,0,6040000,34
26077006701,MI,1,755000,1
26077006702,MI,0,29750000,128
26079950201,MI,0,7870000,34
26079950201,MI,1,4780000,6
26079950202,MI,0,5900000,30
26079950300,MI,0,9315000,63
26079950400,MI,0,9440000,58
26079950400,MI,1,1505000,1
26079950601,MI,0,10630000,52
26079950602,MI,0,6910000,40
26079950602,MI,1,1335000,1
26081000100,MI,0,9010000,44
26081000200,MI,0,8330000,42
26081000300,MI,0,23235000,111
26081000400,MI,0,17395000,93
26081000500,MI,0,26210000,126
26081000600,MI,0,28785000,127
26081000700,MI,0,14890000,88
26081000800,MI,0,9890000,58
26081000900,MI,0,10495000,61
26081001000,MI,0,17855000,93
26081001102,MI,0,16060000,62
26081001103,MI,0,14645000,75
26081001104,MI,0,3135000,19
26081001200,MI,0,13350000,72
26081001300,MI,0,9650000,58
26081001400,MI,0,8615000,39
26081001400,MI,1,1500000,2
26081001500,MI,0,12610000,62
26081001600,MI,0,14435000,85
26081001700,MI,0,18575000,91
26081001801,MI,0,19805000,89
26081001802,MI,0,7400000,34
26081001900,MI,0,14455000,61
26081002000,MI,0,5360000,18
26081002000,MI,1,1660000,2
26081002100,MI,0,5110000,22
26081002200,MI,0,17265000,81
26081002200,MI,1,665000,1
26081002300,MI,0,22620000,96
26081002300,MI,1,2090000,2
26081002400,MI,0,9500000,36
26081002500,MI,0,18865000,77
26081002600,MI,0,4560000,36
26081002700,MI,0,6840000,42
26081002800,MI,0,1645000,9
26081002900,MI,0,6560000,26
26081003000,MI,0,4790000,24
26081003000,MI,1,735000,1
26081003100,MI,0,3920000,28
26081003200,MI,0,9390000,54
26081003300,MI,0,22655000,85
26081003400,MI,0,24455000,117
26081003500,MI,0,18210000,110
26081003600,MI,0,2640000,18
26081003700,MI,0,9005000,57
26081003800,MI,0,4895000,37
26081003900,MI,0,2215000,15
26081004000,MI,0,3055000,23
26081004100,MI,0,23045000,107
26081004200,MI,0,22825000,119
26081004300,MI,0,15660000,72
26081004300,MI,1,1445000,1
26081004400,MI,0,22395000,93
26081004501,MI,0,13025000,63
26081004502,MI,0,12380000,60
26081004600,MI,0,13750000,72
26081010101,MI,0,27505000,125
26081010102,MI,0,9935000,53
26081010200,MI,0,13840000,82
26081010301,MI,0,20795000,101
26081010301,MI,1,1175000,1
26081010302,MI,0,21205000,97
26081010302,MI,1,1215000,1
26081010401,MI,0,19680000,96
26081010401,MI,1,725000,1
26081010402,MI,0,12585000,75
26081010402,MI,1,1045000,1
26081010601,MI,0,29720000,112
26081010601,MI,1,2635000,3
26081010602,MI,0,56600000,178
26081010602,MI,1,2275000,3
26081010700,MI,0,30145000,123
26081010802,MI,0,30950000,136
26081010802,MI,1,1580000,2
26081010803,MI,0,38790000,126
26081010803,MI,1,4660000,4
26081010804,MI,0,13040000,44
26081010804,MI,1,6070000,6
26081010902,MI,0,23665000,87
26081010902,MI,1,1930000,2
26081010903,MI,0,49655000,159
26081010903,MI,1,18235000,19
26081010904,MI,0,66520000,188
26081010904,MI,1,21535000,23
26081011001,MI,0,22345000,79
26081011001,MI,1,3830000,4
26081011002,MI,0,30480000,102
26081011002,MI,1,755000,1
26081011101,MI,0,24510000,106
26081011101,MI,1,1705000,1
26081011102,MI,0,25205000,93
26081011102,MI,1,805000,1
26081011200,MI,0,21820000,90
26081011301,MI,0,18775000,105
26081011302,MI,0,28680000,106
26081011302,MI,1,5040000,6
26081011401,MI,0,5940000,26
26081011401,MI,1,1005000,1
26081011403,MI,0,7485000,59
26081011405,MI,0,11030000,60
26081011406,MI,0,5005000,33
26081011501,MI,0,4585000,21
26081011502,MI,0,12910000,70
26081011601,MI,0,15375000,57
26081011602,MI,0,15160000,62
26081011701,MI,0,24110000,122
26081011702,MI,0,16815000,59
26081011702,MI,1,885000,1
26081011801,MI,0,43885000,147
26081011801,MI,1,5835000,7
26081011803,MI,0,25265000,67
26081011803,MI,1,13135000,15
26081011804,MI,0,19625000,65
26081011804,MI,1,2050000,2
26081011901,MI,0,36380000,98
26081011901,MI,1,38220000,32
26081011902,MI,0,42320000,130
26081011902,MI,1,7570000,6
26081012002,MI,0,32665000,113
26081012002,MI,1,6395000,7
26081012003,MI,0,45270000,148
26081012003,MI,1,2800000,4
26081012004,MI,0,27620000,124
26081012004,MI,1,685000,1
26081012201,MI,0,39265000,117
26081012201,MI,1,26180000,24
26081012202,MI,0,48665000,135
26081012202,MI,1,16195000,15
26081012203,MI,0,40095000,113
26081012203,MI,1,11665000,13
26081012300,MI,0,17945000,51
26081012300,MI,1,34545000,29
26081012400,MI,0,26250000,66
26081012400,MI,1,29405000,23
26081012500,MI,0,41715000,109
26081012500,MI,1,7480000,10
26081012604,MI,0,35995000,141
26081012605,MI,0,17710000,56
26081012605,MI,1,895000,1
26081012608,MI,0,6865000,41
26081012609,MI,0,310000,2
26081012610,MI,0,4755000,27
26081012611,MI,0,6515000,35
26081012612,MI,0,8790000,34
26081012702,MI,0,33915000,133
26081012703,MI,0,15400000,78
26081012704,MI,0,2165000,9
26081012705,MI,0,16720000,78
26081012800,MI,0,19545000,99
26081012901,MI,0,11385000,73
26081012902,MI,0,14485000,103
26081013000,MI,0,12815000,73
26081013100,MI,0,16835000,81
26081013200,MI,0,26670000,116
26081013200,MI,1,775000,1
26081013300,MI,0,11385000,71
26081013400,MI,0,15740000,94
26081013500,MI,0,8265000,53
26081013600,MI,0,7085000,45
26081013700,MI,0,24915000,145
26081013801,MI,0,5280000,32
26081013803,MI,0,4250000,24
26081013804,MI,0,6915000,35
26081013900,MI,0,19630000,102
26081014000,MI,0,23070000,134
26081014100,MI,0,6180000,40
26081014200,MI,0,10680000,70
26081014300,MI,0,10740000,68
26081014503,MI,0,46920000,174
26081014504,MI,0,12900000,66
26081014505,MI,0,16465000,69
26081014506,MI,0,7495000,31
26081014603,MI,0,24035000,79
26081014603,MI,1,5090000,6
26081014604,MI,0,24650000,94
26081014604,MI,1,665000,1
26081014605,MI,0,36205000,123
26081014605,MI,1,5320000,6
26081014606,MI,0,48005000,145
26081014606,MI,1,11085000,15
26081014701,MI,0,8605000,83
26081014703,MI,0,8830000,68
26081014704,MI,0,11745000,61
26081014803,MI,0,32035000,93
26081014803,MI,1,9585000,11
26081014805,MI,0,51865000,185
26081014806,MI,0,34710000,110
26081014806,MI,1,4530000,6
26081014808,MI,0,4015000,21
26081014809,MI,0,16440000,72
26081014810,MI,0,35365000,137
26081014810,MI,1,2670000,4
26081014811,MI,0,25420000,98
26081014811,MI,1,1550000,2
26083000100,MI,0,6040000,40
26085960100,MI,0,9210000,54
26085960100,MI,1,655000,1
26085961100,MI,0,6515000,47
26085961200,MI,0,8330000,50
26085961200,MI,1,785000,1
26085961300,MI,0,6025000,41
26087330000,MI,0,8725000,45
26087330000,MI,1,1005000,1
26087330500,MI,0,4825000,31
26087331000,MI,0,5615000,31
26087331500,MI,0,7985000,43
26087332000,MI,0,15090000,88
26087332500,MI,0,7585000,47
26087333000,MI,0,12515000,59
26087333500,MI,0,18455000,87
26087334000,MI,0,6180000,30
26087334500,MI,0,10190000,56
26087336000,MI,0,26990000,110
26087336000,MI,1,3770000,4
26087337000,MI,0,7045000,39
26087337500,MI,0,8940000,62
26087338000,MI,0,21690000,96
26087338000,MI,1,665000,1
26087338500,MI,0,20465000,85
26087339000,MI,0,14400000,62
26087339000,MI,1,675000,1
26087339500,MI,0,5685000,39
26087340000,MI,0,21980000,74
26087340500,MI,0,11295000,55
26087341000,MI,0,30175000,99
26087341000,MI,1,1860000,2
26087341500,MI,0,28085000,95
26087341500,MI,1,1750000,2
26087342000,MI,0,18565000,73
26087342100,MI,0,11635000,63
26089970100,MI,0,8255000,27
26089970100,MI,1,18680000,16
26089970201,MI,0,9990000,30
26089970201,MI,1,4135000,5
26089970202,MI,0,11255000,37
26089970202,MI,1,8980000,10
26089970300,MI,0,14335000,43
26089970300,MI,1,25825000,21
26089970400,MI,0,19680000,52
26089970400,MI,1,23255000,17
26089970501,MI,0,12760000,44
26089970501,MI,1,1460000,2
26089970502,MI,0,10315000,39
26089970502,MI,1,3230000,4
26089970601,MI,0,19455000,59
26089970601,MI,1,5660000,6
26089970602,MI,0,4575000,15
26089970602,MI,1,11530000,12
26091060100,MI,0,10895000,57
26091060301,MI,0,19160000,76
26091060301,MI,1,4285000,3
26091060302,MI,0,17315000,85
26091060401,MI,0,12820000,54
26091060401,MI,1,2325000,3
26091060402,MI,0,11925000,51
26091060402,MI,1,5210000,6
26091060500,MI,0,6725000,37
26091060600,MI,0,20435000,99
26091060701,MI,0,12245000,63
26091060702,MI,0,18395000,85
26091060702,MI,1,1555000,1
26091060800,MI,0,7825000,57
26091061200,MI,0,4220000,24
26091061301,MI,0,3080000,36
26091061302,MI,0,2485000,23
26091061400,MI,0,4125000,35
26091061500,MI,0,9965000,67
26091061600,MI,0,2895000,37
26091061701,MI,0,8225000,57
26091061702,MI,0,8820000,54
26091061800,MI,0,6180000,46
26091061900,MI,0,5080000,46
26091061900,MI,1,895000,1
26091062000,MI,0,4795000,33
26091062100,MI,0,10275000,65
26091062200,MI,0,5520000,40
26091062300,MI,0,20610000,118
26091062400,MI,0,21385000,107
